id,name,dept,salary
1124,Roger 1121,1124,1124
1125,Roger 1122,1125,1125
1126,Roger 1123,1126,1126
1127,Roger 1124,1127,1127
1128,Roger 1125,1128,1128
1129,Roger 1126,1129,1129
1130,Roger 1127,1130,1130
1131,Roger 1128,1131,1131
1132,Roger 1129,1132,1132
1133,Roger 1130,1133,1133
1134,Roger 1131,1134,1134
1135,Roger 1132,1135,1135
1136,Roger 1133,1136,1136
1137,Roger 1134,1137,1137
1138,Roger 1135,1138,1138
1139,Roger 1136,1139,1139
1140,Roger 1137,1140,1140
1141,Roger 1138,1141,1141
1142,Roger 1139,1142,1142
1143,Roger 1140,1143,1143
1144,Roger 1141,1144,1144
1145,Roger 1142,1145,1145
1146,Roger 1143,1146,1146
1147,Roger 1144,1147,1147
1148,Roger 1145,1148,1148
1149,Roger 1146,1149,1149
1150,Roger 1147,1150,1150
1151,Roger 1148,1151,1151
1152,Roger 1149,1152,1152
1153,Roger 1150,1153,1153
1154,Roger 1151,1154,1154
1155,Roger 1152,1155,1155
1156,Roger 1153,1156,1156
1157,Roger 1154,1157,1157
1158,Roger 1155,1158,1158
1159,Roger 1156,1159,1159
1160,Roger 1157,1160,1160
1161,Roger 1158,1161,1161
1162,Roger 1159,1162,1162
1163,Roger 1160,1163,1163
1164,Roger 1161,1164,1164
1165,Roger 1162,1165,1165
1166,Roger 1163,1166,1166
1167,Roger 1164,1167,1167
1168,Roger 1165,1168,1168
1169,Roger 1166,1169,1169
1170,Roger 1167,1170,1170
1171,Roger 1168,1171,1171
1172,Roger 1169,1172,1172
1173,Roger 1170,1173,1173
1174,Roger 1171,1174,1174
1175,Roger 1172,1175,1175
1176,Roger 1173,1176,1176
1177,Roger 1174,1177,1177
1178,Roger 1175,1178,1178
1179,Roger 1176,1179,1179
1180,Roger 1177,1180,1180
1181,Roger 1178,1181,1181
1182,Roger 1179,1182,1182
1183,Roger 1180,1183,1183
1184,Roger 1181,1184,1184
1185,Roger 1182,1185,1185
1186,Roger 1183,1186,1186
1187,Roger 1184,1187,1187
1188,Roger 1185,1188,1188
1189,Roger 1186,1189,1189
1190,Roger 1187,1190,1190
1191,Roger 1188,1191,1191
1192,Roger 1189,1192,1192
1193,Roger 1190,1193,1193
1194,Roger 1191,1194,1194
1195,Roger 1192,1195,1195
1196,Roger 1193,1196,1196
1197,Roger 1194,1197,1197
1198,Roger 1195,1198,1198
1199,Roger 1196,1199,1199
1200,Roger 1197,1200,1200
1201,Roger 1198,1201,1201
1202,Roger 1199,1202,1202
1203,Roger 1200,1203,1203
1204,Roger 1201,1204,1204
1205,Roger 1202,1205,1205
1206,Roger 1203,1206,1206
1207,Roger 1204,1207,1207
1208,Roger 1205,1208,1208
1209,Roger 1206,1209,1209
1210,Roger 1207,1210,1210
1211,Roger 1208,1211,1211
1212,Roger 1209,1212,1212
1213,Roger 1210,1213,1213
1214,Roger 1211,1214,1214
1215,Roger 1212,1215,1215
1216,Roger 1213,1216,1216
1217,Roger 1214,1217,1217
1218,Roger 1215,1218,1218
1219,Roger 1216,1219,1219
1220,Roger 1217,1220,1220
1221,Roger 1218,1221,1221
1222,Roger 1219,1222,1222
1223,Roger 1220,1223,1223
1224,Roger 1221,1224,1224
1225,Roger 1222,1225,1225
1226,Roger 1223,1226,1226
1227,Roger 1224,1227,1227
1228,Roger 1225,1228,1228
1229,Roger 1226,1229,1229
1230,Roger 1227,1230,1230
1231,Roger 1228,1231,1231
1232,Roger 1229,1232,1232
1233,Roger 1230,1233,1233
1234,Roger 1231,1234,1234
1235,Roger 1232,1235,1235
1236,Roger 1233,1236,1236
1237,Roger 1234,1237,1237
1238,Roger 1235,1238,1238
1239,Roger 1236,1239,1239
1240,Roger 1237,1240,1240
1241,Roger 1238,1241,1241
1242,Roger 1239,1242,1242
1243,Roger 1240,1243,1243
1244,Roger 1241,1244,1244
1245,Roger 1242,1245,1245
1246,Roger 1243,1246,1246
1247,Roger 1244,1247,1247
1248,Roger 1245,1248,1248
1249,Roger 1246,1249,1249
1250,Roger 1247,1250,1250
1251,Roger 1248,1251,1251
1252,Roger 1249,1252,1252
1253,Roger 1250,1253,1253
1254,Roger 1251,1254,1254
1255,Roger 1252,1255,1255
1256,Roger 1253,1256,1256
1257,Roger 1254,1257,1257
1258,Roger 1255,1258,1258
1259,Roger 1256,1259,1259
1260,Roger 1257,1260,1260
1261,Roger 1258,1261,1261
1262,Roger 1259,1262,1262
1263,Roger 1260,1263,1263
1264,Roger 1261,1264,1264
1265,Roger 1262,1265,1265
1266,Roger 1263,1266,1266
1267,Roger 1264,1267,1267
1268,Roger 1265,1268,1268
1269,Roger 1266,1269,1269
1270,Roger 1267,1270,1270
1271,Roger 1268,1271,1271
1272,Roger 1269,1272,1272
1273,Roger 1270,1273,1273
1274,Roger 1271,1274,1274
1275,Roger 1272,1275,1275
1276,Roger 1273,1276,1276
1277,Roger 1274,1277,1277
1278,Roger 1275,1278,1278
1279,Roger 1276,1279,1279
1280,Roger 1277,1280,1280
1281,Roger 1278,1281,1281
1282,Roger 1279,1282,1282
1283,Roger 1280,1283,1283
1284,Roger 1281,1284,1284
1285,Roger 1282,1285,1285
1286,Roger 1283,1286,1286
1287,Roger 1284,1287,1287
1288,Roger 1285,1288,1288
1289,Roger 1286,1289,1289
1290,Roger 1287,1290,1290
1291,Roger 1288,1291,1291
1292,Roger 1289,1292,1292
1293,Roger 1290,1293,1293
1294,Roger 1291,1294,1294
1295,Roger 1292,1295,1295
1296,Roger 1293,1296,1296
1297,Roger 1294,1297,1297
1298,Roger 1295,1298,1298
1299,Roger 1296,1299,1299
1300,Roger 1297,1300,1300
1301,Roger 1298,1301,1301
1302,Roger 1299,1302,1302
1303,Roger 1300,1303,1303
1304,Roger 1301,1304,1304
1305,Roger 1302,1305,1305
1306,Roger 1303,1306,1306
1307,Roger 1304,1307,1307
1308,Roger 1305,1308,1308
1309,Roger 1306,1309,1309
1310,Roger 1307,1310,1310
1311,Roger 1308,1311,1311
1312,Roger 1309,1312,1312
1313,Roger 1310,1313,1313
1314,Roger 1311,1314,1314
1315,Roger 1312,1315,1315
1316,Roger 1313,1316,1316
1317,Roger 1314,1317,1317
1318,Roger 1315,1318,1318
1319,Roger 1316,1319,1319
1320,Roger 1317,1320,1320
1321,Roger 1318,1321,1321
1322,Roger 1319,1322,1322
1323,Roger 1320,1323,1323
1324,Roger 1321,1324,1324
1325,Roger 1322,1325,1325
1326,Roger 1323,1326,1326
1327,Roger 1324,1327,1327
1328,Roger 1325,1328,1328
1329,Roger 1326,1329,1329
1330,Roger 1327,1330,1330
1331,Roger 1328,1331,1331
1332,Roger 1329,1332,1332
1333,Roger 1330,1333,1333
1334,Roger 1331,1334,1334
1335,Roger 1332,1335,1335
1336,Roger 1333,1336,1336
1337,Roger 1334,1337,1337
1338,Roger 1335,1338,1338
1339,Roger 1336,1339,1339
1340,Roger 1337,1340,1340
1341,Roger 1338,1341,1341
1342,Roger 1339,1342,1342
1343,Roger 1340,1343,1343
1344,Roger 1341,1344,1344
1345,Roger 1342,1345,1345
1346,Roger 1343,1346,1346
1347,Roger 1344,1347,1347
1348,Roger 1345,1348,1348
1349,Roger 1346,1349,1349
1350,Roger 1347,1350,1350
1351,Roger 1348,1351,1351
1352,Roger 1349,1352,1352
1353,Roger 1350,1353,1353
1354,Roger 1351,1354,1354
1355,Roger 1352,1355,1355
1356,Roger 1353,1356,1356
1357,Roger 1354,1357,1357
1358,Roger 1355,1358,1358
1359,Roger 1356,1359,1359
1360,Roger 1357,1360,1360
1361,Roger 1358,1361,1361
1362,Roger 1359,1362,1362
1363,Roger 1360,1363,1363
1364,Roger 1361,1364,1364
1365,Roger 1362,1365,1365
1366,Roger 1363,1366,1366
1367,Roger 1364,1367,1367
1368,Roger 1365,1368,1368
1369,Roger 1366,1369,1369
1370,Roger 1367,1370,1370
1371,Roger 1368,1371,1371
1372,Roger 1369,1372,1372
1373,Roger 1370,1373,1373
1374,Roger 1371,1374,1374
1375,Roger 1372,1375,1375
1376,Roger 1373,1376,1376
1377,Roger 1374,1377,1377
1378,Roger 1375,1378,1378
1379,Roger 1376,1379,1379
1380,Roger 1377,1380,1380
1381,Roger 1378,1381,1381
1382,Roger 1379,1382,1382
1383,Roger 1380,1383,1383
1384,Roger 1381,1384,1384
1385,Roger 1382,1385,1385
1386,Roger 1383,1386,1386
1387,Roger 1384,1387,1387
1388,Roger 1385,1388,1388
1389,Roger 1386,1389,1389
1390,Roger 1387,1390,1390
1391,Roger 1388,1391,1391
1392,Roger 1389,1392,1392
1393,Roger 1390,1393,1393
1394,Roger 1391,1394,1394
1395,Roger 1392,1395,1395
1396,Roger 1393,1396,1396
1397,Roger 1394,1397,1397
1398,Roger 1395,1398,1398
1399,Roger 1396,1399,1399
1400,Roger 1397,1400,1400
1401,Roger 1398,1401,1401
1402,Roger 1399,1402,1402
1403,Roger 1400,1403,1403
1404,Roger 1401,1404,1404
1405,Roger 1402,1405,1405
1406,Roger 1403,1406,1406
1407,Roger 1404,1407,1407
1408,Roger 1405,1408,1408
1409,Roger 1406,1409,1409
1410,Roger 1407,1410,1410
1411,Roger 1408,1411,1411
1412,Roger 1409,1412,1412
1413,Roger 1410,1413,1413
1414,Roger 1411,1414,1414
1415,Roger 1412,1415,1415
1416,Roger 1413,1416,1416
1417,Roger 1414,1417,1417
1418,Roger 1415,1418,1418
1419,Roger 1416,1419,1419
1420,Roger 1417,1420,1420
1421,Roger 1418,1421,1421
1422,Roger 1419,1422,1422
1423,Roger 1420,1423,1423
1424,Roger 1421,1424,1424
1425,Roger 1422,1425,1425
1426,Roger 1423,1426,1426
1427,Roger 1424,1427,1427
1428,Roger 1425,1428,1428
1429,Roger 1426,1429,1429
1430,Roger 1427,1430,1430
1431,Roger 1428,1431,1431
1432,Roger 1429,1432,1432
1433,Roger 1430,1433,1433
1434,Roger 1431,1434,1434
1435,Roger 1432,1435,1435
1436,Roger 1433,1436,1436
1437,Roger 1434,1437,1437
1438,Roger 1435,1438,1438
1439,Roger 1436,1439,1439
1440,Roger 1437,1440,1440
1441,Roger 1438,1441,1441
1442,Roger 1439,1442,1442
1443,Roger 1440,1443,1443
1444,Roger 1441,1444,1444
1445,Roger 1442,1445,1445
1446,Roger 1443,1446,1446
1447,Roger 1444,1447,1447
1448,Roger 1445,1448,1448
1449,Roger 1446,1449,1449
1450,Roger 1447,1450,1450
1451,Roger 1448,1451,1451
1452,Roger 1449,1452,1452
1453,Roger 1450,1453,1453
1454,Roger 1451,1454,1454
1455,Roger 1452,1455,1455
1456,Roger 1453,1456,1456
1457,Roger 1454,1457,1457
1458,Roger 1455,1458,1458
1459,Roger 1456,1459,1459
1460,Roger 1457,1460,1460
1461,Roger 1458,1461,1461
1462,Roger 1459,1462,1462
1463,Roger 1460,1463,1463
1464,Roger 1461,1464,1464
1465,Roger 1462,1465,1465
1466,Roger 1463,1466,1466
1467,Roger 1464,1467,1467
1468,Roger 1465,1468,1468
1469,Roger 1466,1469,1469
1470,Roger 1467,1470,1470
1471,Roger 1468,1471,1471
1472,Roger 1469,1472,1472
1473,Roger 1470,1473,1473
1474,Roger 1471,1474,1474
1475,Roger 1472,1475,1475
1476,Roger 1473,1476,1476
1477,Roger 1474,1477,1477
1478,Roger 1475,1478,1478
1479,Roger 1476,1479,1479
1480,Roger 1477,1480,1480
1481,Roger 1478,1481,1481
1482,Roger 1479,1482,1482
1483,Roger 1480,1483,1483
1484,Roger 1481,1484,1484
1485,Roger 1482,1485,1485
1486,Roger 1483,1486,1486
1487,Roger 1484,1487,1487
1488,Roger 1485,1488,1488
1489,Roger 1486,1489,1489
1490,Roger 1487,1490,1490
1491,Roger 1488,1491,1491
1492,Roger 1489,1492,1492
1493,Roger 1490,1493,1493
1494,Roger 1491,1494,1494
1495,Roger 1492,1495,1495
1496,Roger 1493,1496,1496
1497,Roger 1494,1497,1497
1498,Roger 1495,1498,1498
1499,Roger 1496,1499,1499
1500,Roger 1497,1500,1500
1501,Roger 1498,1501,1501
1502,Roger 1499,1502,1502
1503,Roger 1500,1503,1503
1504,Roger 1501,1504,1504
1505,Roger 1502,1505,1505
1506,Roger 1503,1506,1506
1507,Roger 1504,1507,1507
1508,Roger 1505,1508,1508
1509,Roger 1506,1509,1509
1510,Roger 1507,1510,1510
1511,Roger 1508,1511,1511
1512,Roger 1509,1512,1512
1513,Roger 1510,1513,1513
1514,Roger 1511,1514,1514
1515,Roger 1512,1515,1515
1516,Roger 1513,1516,1516
1517,Roger 1514,1517,1517
1518,Roger 1515,1518,1518
1519,Roger 1516,1519,1519
1520,Roger 1517,1520,1520
1521,Roger 1518,1521,1521
1522,Roger 1519,1522,1522
1523,Roger 1520,1523,1523
1524,Roger 1521,1524,1524
1525,Roger 1522,1525,1525
1526,Roger 1523,1526,1526
1527,Roger 1524,1527,1527
1528,Roger 1525,1528,1528
1529,Roger 1526,1529,1529
1530,Roger 1527,1530,1530
1531,Roger 1528,1531,1531
1532,Roger 1529,1532,1532
1533,Roger 1530,1533,1533
1534,Roger 1531,1534,1534
1535,Roger 1532,1535,1535
1536,Roger 1533,1536,1536
1537,Roger 1534,1537,1537
1538,Roger 1535,1538,1538
1539,Roger 1536,1539,1539
1540,Roger 1537,1540,1540
1541,Roger 1538,1541,1541
1542,Roger 1539,1542,1542
1543,Roger 1540,1543,1543
1544,Roger 1541,1544,1544
1545,Roger 1542,1545,1545
1546,Roger 1543,1546,1546
1547,Roger 1544,1547,1547
1548,Roger 1545,1548,1548
1549,Roger 1546,1549,1549
1550,Roger 1547,1550,1550
1551,Roger 1548,1551,1551
1552,Roger 1549,1552,1552
1553,Roger 1550,1553,1553
1554,Roger 1551,1554,1554
1555,Roger 1552,1555,1555
1556,Roger 1553,1556,1556
1557,Roger 1554,1557,1557
1558,Roger 1555,1558,1558
1559,Roger 1556,1559,1559
1560,Roger 1557,1560,1560
1561,Roger 1558,1561,1561
1562,Roger 1559,1562,1562
1563,Roger 1560,1563,1563
1564,Roger 1561,1564,1564
1565,Roger 1562,1565,1565
1566,Roger 1563,1566,1566
1567,Roger 1564,1567,1567
1568,Roger 1565,1568,1568
1569,Roger 1566,1569,1569
1570,Roger 1567,1570,1570
1571,Roger 1568,1571,1571
1572,Roger 1569,1572,1572
1573,Roger 1570,1573,1573
1574,Roger 1571,1574,1574
1575,Roger 1572,1575,1575
1576,Roger 1573,1576,1576
1577,Roger 1574,1577,1577
1578,Roger 1575,1578,1578
1579,Roger 1576,1579,1579
1580,Roger 1577,1580,1580
1581,Roger 1578,1581,1581
1582,Roger 1579,1582,1582
1583,Roger 1580,1583,1583
1584,Roger 1581,1584,1584
1585,Roger 1582,1585,1585
1586,Roger 1583,1586,1586
1587,Roger 1584,1587,1587
1588,Roger 1585,1588,1588
1589,Roger 1586,1589,1589
1590,Roger 1587,1590,1590
1591,Roger 1588,1591,1591
1592,Roger 1589,1592,1592
1593,Roger 1590,1593,1593
1594,Roger 1591,1594,1594
1595,Roger 1592,1595,1595
1596,Roger 1593,1596,1596
1597,Roger 1594,1597,1597
1598,Roger 1595,1598,1598
1599,Roger 1596,1599,1599
1600,Roger 1597,1600,1600
1601,Roger 1598,1601,1601
1602,Roger 1599,1602,1602
1603,Roger 1600,1603,1603
1604,Roger 1601,1604,1604
1605,Roger 1602,1605,1605
1606,Roger 1603,1606,1606
1607,Roger 1604,1607,1607
1608,Roger 1605,1608,1608
1609,Roger 1606,1609,1609
1610,Roger 1607,1610,1610
1611,Roger 1608,1611,1611
1612,Roger 1609,1612,1612
1613,Roger 1610,1613,1613
1614,Roger 1611,1614,1614
1615,Roger 1612,1615,1615
1616,Roger 1613,1616,1616
1617,Roger 1614,1617,1617
1618,Roger 1615,1618,1618
1619,Roger 1616,1619,1619
1620,Roger 1617,1620,1620
1621,Roger 1618,1621,1621
1622,Roger 1619,1622,1622
1623,Roger 1620,1623,1623
1624,Roger 1621,1624,1624
1625,Roger 1622,1625,1625
1626,Roger 1623,1626,1626
1627,Roger 1624,1627,1627
1628,Roger 1625,1628,1628
1629,Roger 1626,1629,1629
1630,Roger 1627,1630,1630
1631,Roger 1628,1631,1631
1632,Roger 1629,1632,1632
1633,Roger 1630,1633,1633
1634,Roger 1631,1634,1634
1635,Roger 1632,1635,1635
1636,Roger 1633,1636,1636
1637,Roger 1634,1637,1637
1638,Roger 1635,1638,1638
1639,Roger 1636,1639,1639
1640,Roger 1637,1640,1640
1641,Roger 1638,1641,1641
1642,Roger 1639,1642,1642
1643,Roger 1640,1643,1643
1644,Roger 1641,1644,1644
1645,Roger 1642,1645,1645
1646,Roger 1643,1646,1646
1647,Roger 1644,1647,1647
1648,Roger 1645,1648,1648
1649,Roger 1646,1649,1649
1650,Roger 1647,1650,1650
1651,Roger 1648,1651,1651
1652,Roger 1649,1652,1652
1653,Roger 1650,1653,1653
1654,Roger 1651,1654,1654
1655,Roger 1652,1655,1655
1656,Roger 1653,1656,1656
1657,Roger 1654,1657,1657
1658,Roger 1655,1658,1658
1659,Roger 1656,1659,1659
1660,Roger 1657,1660,1660
1661,Roger 1658,1661,1661
1662,Roger 1659,1662,1662
1663,Roger 1660,1663,1663
1664,Roger 1661,1664,1664
1665,Roger 1662,1665,1665
1666,Roger 1663,1666,1666
1667,Roger 1664,1667,1667
1668,Roger 1665,1668,1668
1669,Roger 1666,1669,1669
1670,Roger 1667,1670,1670
1671,Roger 1668,1671,1671
1672,Roger 1669,1672,1672
1673,Roger 1670,1673,1673
1674,Roger 1671,1674,1674
1675,Roger 1672,1675,1675
1676,Roger 1673,1676,1676
1677,Roger 1674,1677,1677
1678,Roger 1675,1678,1678
1679,Roger 1676,1679,1679
1680,Roger 1677,1680,1680
1681,Roger 1678,1681,1681
1682,Roger 1679,1682,1682
1683,Roger 1680,1683,1683
1684,Roger 1681,1684,1684
1685,Roger 1682,1685,1685
1686,Roger 1683,1686,1686
1687,Roger 1684,1687,1687
1688,Roger 1685,1688,1688
1689,Roger 1686,1689,1689
1690,Roger 1687,1690,1690
1691,Roger 1688,1691,1691
1692,Roger 1689,1692,1692
1693,Roger 1690,1693,1693
1694,Roger 1691,1694,1694
1695,Roger 1692,1695,1695
1696,Roger 1693,1696,1696
1697,Roger 1694,1697,1697
1698,Roger 1695,1698,1698
1699,Roger 1696,1699,1699
1700,Roger 1697,1700,1700
1701,Roger 1698,1701,1701
1702,Roger 1699,1702,1702
1703,Roger 1700,1703,1703
1704,Roger 1701,1704,1704
1705,Roger 1702,1705,1705
1706,Roger 1703,1706,1706
1707,Roger 1704,1707,1707
1708,Roger 1705,1708,1708
1709,Roger 1706,1709,1709
1710,Roger 1707,1710,1710
1711,Roger 1708,1711,1711
1712,Roger 1709,1712,1712
1713,Roger 1710,1713,1713
1714,Roger 1711,1714,1714
1715,Roger 1712,1715,1715
1716,Roger 1713,1716,1716
1717,Roger 1714,1717,1717
1718,Roger 1715,1718,1718
1719,Roger 1716,1719,1719
1720,Roger 1717,1720,1720
1721,Roger 1718,1721,1721
1722,Roger 1719,1722,1722
1723,Roger 1720,1723,1723
1724,Roger 1721,1724,1724
1725,Roger 1722,1725,1725
1726,Roger 1723,1726,1726
1727,Roger 1724,1727,1727
1728,Roger 1725,1728,1728
1729,Roger 1726,1729,1729
1730,Roger 1727,1730,1730
1731,Roger 1728,1731,1731
1732,Roger 1729,1732,1732
1733,Roger 1730,1733,1733
1734,Roger 1731,1734,1734
1735,Roger 1732,1735,1735
1736,Roger 1733,1736,1736
1737,Roger 1734,1737,1737
1738,Roger 1735,1738,1738
1739,Roger 1736,1739,1739
1740,Roger 1737,1740,1740
1741,Roger 1738,1741,1741
1742,Roger 1739,1742,1742
1743,Roger 1740,1743,1743
1744,Roger 1741,1744,1744
1745,Roger 1742,1745,1745
1746,Roger 1743,1746,1746
1747,Roger 1744,1747,1747
1748,Roger 1745,1748,1748
1749,Roger 1746,1749,1749
1750,Roger 1747,1750,1750
1751,Roger 1748,1751,1751
1752,Roger 1749,1752,1752
1753,Roger 1750,1753,1753
1754,Roger 1751,1754,1754
1755,Roger 1752,1755,1755
1756,Roger 1753,1756,1756
1757,Roger 1754,1757,1757
1758,Roger 1755,1758,1758
1759,Roger 1756,1759,1759
1760,Roger 1757,1760,1760
1761,Roger 1758,1761,1761
1762,Roger 1759,1762,1762
1763,Roger 1760,1763,1763
1764,Roger 1761,1764,1764
1765,Roger 1762,1765,1765
1766,Roger 1763,1766,1766
1767,Roger 1764,1767,1767
1768,Roger 1765,1768,1768
1769,Roger 1766,1769,1769
1770,Roger 1767,1770,1770
1771,Roger 1768,1771,1771
1772,Roger 1769,1772,1772
1773,Roger 1770,1773,1773
1774,Roger 1771,1774,1774
1775,Roger 1772,1775,1775
1776,Roger 1773,1776,1776
1777,Roger 1774,1777,1777
1778,Roger 1775,1778,1778
1779,Roger 1776,1779,1779
1780,Roger 1777,1780,1780
1781,Roger 1778,1781,1781
1782,Roger 1779,1782,1782
1783,Roger 1780,1783,1783
1784,Roger 1781,1784,1784
1785,Roger 1782,1785,1785
1786,Roger 1783,1786,1786
1787,Roger 1784,1787,1787
1788,Roger 1785,1788,1788
1789,Roger 1786,1789,1789
1790,Roger 1787,1790,1790
1791,Roger 1788,1791,1791
1792,Roger 1789,1792,1792
1793,Roger 1790,1793,1793
1794,Roger 1791,1794,1794
1795,Roger 1792,1795,1795
1796,Roger 1793,1796,1796
1797,Roger 1794,1797,1797
1798,Roger 1795,1798,1798
1799,Roger 1796,1799,1799
1800,Roger 1797,1800,1800
1801,Roger 1798,1801,1801
1802,Roger 1799,1802,1802
1803,Roger 1800,1803,1803
1804,Roger 1801,1804,1804
1805,Roger 1802,1805,1805
1806,Roger 1803,1806,1806
1807,Roger 1804,1807,1807
1808,Roger 1805,1808,1808
1809,Roger 1806,1809,1809
1810,Roger 1807,1810,1810
1811,Roger 1808,1811,1811
1812,Roger 1809,1812,1812
1813,Roger 1810,1813,1813
1814,Roger 1811,1814,1814
1815,Roger 1812,1815,1815
1816,Roger 1813,1816,1816
1817,Roger 1814,1817,1817
1818,Roger 1815,1818,1818
1819,Roger 1816,1819,1819
1820,Roger 1817,1820,1820
1821,Roger 1818,1821,1821
1822,Roger 1819,1822,1822
1823,Roger 1820,1823,1823
1824,Roger 1821,1824,1824
1825,Roger 1822,1825,1825
1826,Roger 1823,1826,1826
1827,Roger 1824,1827,1827
1828,Roger 1825,1828,1828
1829,Roger 1826,1829,1829
1830,Roger 1827,1830,1830
1831,Roger 1828,1831,1831
1832,Roger 1829,1832,1832
1833,Roger 1830,1833,1833
1834,Roger 1831,1834,1834
1835,Roger 1832,1835,1835
1836,Roger 1833,1836,1836
1837,Roger 1834,1837,1837
1838,Roger 1835,1838,1838
1839,Roger 1836,1839,1839
1840,Roger 1837,1840,1840
1841,Roger 1838,1841,1841
1842,Roger 1839,1842,1842
1843,Roger 1840,1843,1843
1844,Roger 1841,1844,1844
1845,Roger 1842,1845,1845
1846,Roger 1843,1846,1846
1847,Roger 1844,1847,1847
1848,Roger 1845,1848,1848
1849,Roger 1846,1849,1849
1850,Roger 1847,1850,1850
1851,Roger 1848,1851,1851
1852,Roger 1849,1852,1852
1853,Roger 1850,1853,1853
1854,Roger 1851,1854,1854
1855,Roger 1852,1855,1855
1856,Roger 1853,1856,1856
1857,Roger 1854,1857,1857
1858,Roger 1855,1858,1858
1859,Roger 1856,1859,1859
1860,Roger 1857,1860,1860
1861,Roger 1858,1861,1861
1862,Roger 1859,1862,1862
1863,Roger 1860,1863,1863
1864,Roger 1861,1864,1864
1865,Roger 1862,1865,1865
1866,Roger 1863,1866,1866
1867,Roger 1864,1867,1867
1868,Roger 1865,1868,1868
1869,Roger 1866,1869,1869
1870,Roger 1867,1870,1870
1871,Roger 1868,1871,1871
1872,Roger 1869,1872,1872
1873,Roger 1870,1873,1873
1874,Roger 1871,1874,1874
1875,Roger 1872,1875,1875
1876,Roger 1873,1876,1876
1877,Roger 1874,1877,1877
1878,Roger 1875,1878,1878
1879,Roger 1876,1879,1879
1880,Roger 1877,1880,1880
1881,Roger 1878,1881,1881
1882,Roger 1879,1882,1882
1883,Roger 1880,1883,1883
1884,Roger 1881,1884,1884
1885,Roger 1882,1885,1885
1886,Roger 1883,1886,1886
1887,Roger 1884,1887,1887
1888,Roger 1885,1888,1888
1889,Roger 1886,1889,1889
1890,Roger 1887,1890,1890
1891,Roger 1888,1891,1891
1892,Roger 1889,1892,1892
1893,Roger 1890,1893,1893
1894,Roger 1891,1894,1894
1895,Roger 1892,1895,1895
1896,Roger 1893,1896,1896
1897,Roger 1894,1897,1897
1898,Roger 1895,1898,1898
1899,Roger 1896,1899,1899
1900,Roger 1897,1900,1900
1901,Roger 1898,1901,1901
